"huc10","Intercept","AreaSqKM","agriculture","summer_prcp_mm","mean_jul_temp"
"0105000402",0.392210733480511,-0.0149289837544328,-0.108573893146697,-0.199589412205857,-0.132718207806674
"0105000404",0.350386605380296,-0.0147684427616691,-0.0985742683917514,-0.186452759507938,-0.106490979879796
"0105000405",0.520815717267413,-0.0241809934458616,-0.147458813122817,-0.281893755015532,-0.153973370815604
"0105000406",1.26407733296305,-0.00757401350039061,-0.356208757502659,-0.708978132825675,-0.22287513264721
"0106000101",1.91084271668699,-0.0878712280065237,-0.582756657078203,-1.31144682296997,0.0625708367505708
"0106000102",1.54969269274072,-0.0104067730554404,-0.387643531684596,-0.71200221144894,-0.509877680075824
"0106000103",2.14981991057883,0.0639626082412518,-0.548417794103588,-1.13515261227611,-0.27718351849115
"0106000104",0.0584388756261518,-0.000654420143592092,-0.0147568999171039,-0.0234858089708219,-0.0279106587915099
"0106000105",1.40292095995011,-0.0925398228969918,-0.397112567477352,-0.884456743678805,-0.248594499653082
"0106000205",1.9434270980917,-8.32037471227981e-05,-0.526945298542017,-0.953450098289213,-0.451917466114157
"0106000209",2.08431783391025,-0.00235621351869594,-0.556268043455438,-0.973820112404959,-0.575613226671907
"0106000210",2.7764000009077,0.1034938420124,-0.733965186593696,-1.37879229767284,-0.401727155029714
"0106000301",2.00825917638219,-0.164402825772796,-0.591741029018305,-1.46131345884324,0.00326596093621945
"0106000302",2.69975826862661,-0.11235260137583,-0.773772685975852,-1.57822536020614,-0.362387978655405
"0106000303",1.36736564856273,-0.109729780498133,-0.418946914783062,-0.954609732338244,-0.0879968901549336
"0106000304",2.51927897741054,-0.141859443242884,-0.711127531585776,-1.61010967292967,-0.217035180928158
"0106000305",1.91188207826879,-0.101165859091401,-0.54610477484227,-1.21259116710223,-0.134542365106565
"0106000311",2.3299547655296,-0.181837010768938,-0.725942920110588,-1.61959904529566,-0.111325177787953
"0107000401",3.04308446987435,-0.034888134240965,-0.387221882815484,-1.03140548860775,-1.60288040532753
"0107000402",1.93114851800194,0.395224921812154,-0.152752424566953,-0.897967269054119,0.692101988167365
"0107000403",1.91337382430004,0.0996799189736279,-0.400134708211847,-0.868859814133065,-0.28861098356288
"0107000404",1.68241734191732,0.180747672481568,-0.348338266300538,-0.7846286886477,-0.140413621212437
"0107000501",-0.881480734660497,-0.460517140863006,-0.149687453797434,-0.639039451744769,1.25170766601348
"0107000502",3.00848264191111,-0.258147336603602,-0.813297111247505,-1.0050161964448,-2.21648225260279
"0107000609",1.45669639704055,-0.0193771793251662,-0.389656203646759,-0.735853771187258,-0.30066005163222
"0107000612",-0.231123812530333,-0.134056337289739,-0.0472402340028681,-0.216625729940835,0.372783403654517
"0107000614",1.30412929862467,-0.0522408059523347,-0.294626834540054,-0.497761470968552,-0.677953799447548
"0108010103",0.0670884394982709,0.00661813681648733,-0.0130495319164684,-0.00264899617952163,-0.0529237589053841
"0108010104",-1.47561275618143,-0.250526997063652,0.228796997728421,-0.344483581756461,1.5032097906316
"0108010105",-2.97027290634973,-0.282365287659064,0.676974273394202,0.733701330854997,1.22899447262307
"0108010201",0.782579253655364,0.195184487854336,-0.0974226399711892,0.121214104898069,-0.586341291648
"0108010202",-1.24009584926618,-0.216025173121729,0.295218371351164,-0.0489808461804308,1.08209042226721
"0108010203",1.1874510182868,0.114944743985993,-0.213499077835509,-0.158466933063807,-0.714974164522489
"0108010204",1.46072564485684,0.363923514225299,-0.187651425127843,0.0601139802625075,-0.747023321575031
"0108010306",-0.0670850189333623,0.137559318738551,0.0961164140512901,0.424144232409326,-0.329883516221501
"0108010605",0.405039059117412,-0.434352288449438,-0.228787729457199,-0.706859507156434,-0.215501266268885
"0108020104",0.42113465255534,0.00328361035238367,-0.103347120302832,-0.148067715323252,-0.191463698010076
"0108020105",2.07729569821114,0.0967384732499541,-0.47563421916955,-0.682672556789777,-0.824601973646121
"0108020106",1.99124492464289,-0.296010982198441,-0.729827255476885,-0.874138601154837,-1.05977053200741
"0108020107",1.82566351545473,-0.0601640641150412,-0.502302633076496,-0.959305872066129,-0.371896176085653
"0108020201",-1.1010575715724,-0.031727673255647,0.311403507258537,0.770080274142307,-0.257205768164069
"0108020301",0.0556016483652505,0.00313238357237176,-0.0121381257549051,-0.00920789834220852,-0.037155699869359
"0108020302",1.64834795119952,0.106131046905725,-0.341647403955693,-0.315571473948917,-0.969384724579013
"0108020304",2.12286758973227,0.182845941423635,-0.378655522059116,-0.421069822987264,-1.10359212523626
"0108020305",2.08348274966156,0.0813337151476173,-0.432268657075679,-0.607229682832655,-0.990425567168103
"0108020401",2.28229226895961,0.0992133358711898,-0.604066713313232,-1.06963137521053,0.320377174904371
"0108020402",1.12406570758858,-0.353386712680972,-0.203410104293769,-1.06361808286444,0.205695496020373
"0108020404",1.85655073785461,-0.178571647404717,-0.592693494269932,-1.29210740982924,-0.0529547768332322
"0108020502",-1.26298745954498,-0.152538029793492,-0.157336688958005,-0.227444831487521,1.79691607241703
"0108020503",-0.296295624437025,0.0527677910956904,0.133761353219073,0.411154131536316,-0.368040954594965
"0108020504",-1.94678616706418,0.164560824541918,0.674325284855835,0.545633582473623,1.98030309882654
"0108020505",-2.26367014018506,-0.0923786553807872,0.410630659440959,0.33607897983889,2.09539834572022
"0108020506",-2.38476733831495,0.277050620099009,0.729134799513156,1.12144063135912,1.21154464429655
"0108020507",-1.5506461785607,0.0513012786971269,0.445851350887053,0.86880411914021,0.155528697798663
"0108020508",-2.53916843565224,-0.237181279532025,0.752730389072329,0.273846184515448,2.13979781252327
"0108020509",-1.77484353770997,0.409979851399955,0.5767728258639,0.744879475108783,1.56474529241019
"0108020601",1.53373973386006,-0.330769618814547,-0.412992894802729,-1.08130261506084,-0.186886515479882
"0108020602",1.8761984396596,0.0858071770582097,-0.448400430364142,-0.592402070539362,-0.712141499666185
"0108020701",-2.0916819339249,0.104984232367846,0.301553620329729,-0.0107072173094607,2.27838777514998
"0108020702",-1.8952432640637,0.672115325857547,0.682148872959468,1.41895099902007,0.230865178365337
"0108020704",-3.67847101054504,0.11844567110535,0.828337833962822,1.00258580761956,2.16746829613168
"0108020706",-2.85117125063431,-0.0584185075006891,0.624438562725102,0.792060865255672,1.60618572659442
"0109000101",-0.328529841313483,0.0622829626657776,0.123045638847994,0.356903695720204,-0.14345228060533
"0109000102",0.025208450420597,0.101859450174712,0.0639699977096454,0.090936823266093,-0.0695968300293785
"0109000103",0.619556734790159,-0.122310481593154,-0.238718325004726,-0.56027280605176,0.0234875589402789
"0109000105",-0.414661789638071,0.0549142843327516,0.152306018686766,0.400057913777059,-0.149920499355478
"0109000106",1.08497693623342,-0.0291230335131958,-0.215729353767502,-0.0159492706904284,-1.18802866428249
"0109000107",1.86318008799989,-0.158735788603827,-0.59948578941314,-1.54844080824763,0.355646040700238
"0109000108",0.0859959997729,-0.135644180505436,-0.19568283281423,-0.460285681327947,0.532589409190042
"0109000109",1.03041794321439,-0.0553605883623214,-0.297596657123989,-0.569218289916366,-0.274509722150408
"0109000201",0.317809659248875,-0.254339854432952,-0.03982984184843,-0.495064349193612,0.243719451739458
"0109000202",1.34420853975331,-0.0608221186801178,-0.402237814584165,-0.868547957842147,-0.11249743310385
"0109000203",0.125327827571436,-0.210689879798691,-0.164410144410582,-0.531403229931804,0.160341102739684
"0109000204",0.225487143969122,-0.0862912807189657,0.0687466002035945,0.0487684748705247,-0.603567925412616
"0109000205",0.658967722072795,-0.0353328188767054,-0.233826483328906,-0.693467567427618,0.33926379808704
"0109000206",0.909340557858876,-0.0326006591554078,-0.247436449650699,-0.456328329961699,-0.302364214303503
"0109000301",0.41889064401236,-0.503263910579472,-0.382139532353739,-1.00977026707789,0.111069235762875
"0109000402",1.88086423878077,-0.28955117117314,-0.714786834244968,-1.82742508523592,0.795967143698071
"0109000403",1.49405807248527,-0.184587561884413,-0.497007616915887,-1.17913567050815,0.0892612944918746
"0109000407",0.73415989332559,0.0257530593305776,-0.160273288439619,-0.273914641282081,-0.283015999042105
"0109000408",0.204197403897845,-0.0674662281529381,-0.0108950092861896,-0.212258694892721,0.109905891706047
"0109000409",-0.128888741602397,0.0132140704596371,0.040373730719252,0.114758138226514,-0.0397872195590844
"0109000501",-1.68396113980406,0.0694300714367357,0.459623170629972,0.919641226666419,0.374939260747174
"0109000503",-1.63136799146732,0.17576609103273,0.383332369707666,0.10697218277453,2.04112480540295
"0110000101",0.00805579325739078,-0.535009691205648,-0.0114733307041786,-1.15119306140829,0.881465242803137
"0110000102",-0.7699096689125,-0.372254941710128,0.145357018556629,-0.573515845792661,1.08238397388551
"0110000105",-0.549608423937331,0.075715997968032,0.270559354162408,0.689335019069506,-0.542320087599229
"0110000107",-1.91429849079493,0.193075022910422,0.447046229033161,0.617883137309235,1.67116527191112
"0110000201",-1.85342617771807,-0.01680892319022,0.533989728067091,-0.139044081997777,2.14601679238291
"0110000202",-2.53308614215991,0.240582720223617,0.624041197211599,0.506154247708821,2.50930838236313
"0110000203",-0.948889512547944,0.475053720146759,0.205353263837206,0.462599803076524,1.24269598911591
"0110000301",-1.15294529789682,0.0546918410243652,0.46336724003368,-0.0642444787478145,1.53521352314493
"0110000302",-1.40678050323406,-0.113695549396568,0.168005960689164,-0.0196071470448044,0.841184229462747
"0110000401",-1.84378373001284,0.0974734668162343,0.557371287122783,0.487382012011808,1.17228694019849
"0110000402",-2.06700460916059,0.368293652640161,0.581272280254012,0.490487607877361,2.60640056611695
"0110000501",0.591037623116695,-0.10235012602627,-0.136020958227497,0.53196885154252,-1.57574146893142
"0110000502",1.64375093358384,0.273355438328126,-0.245393747634585,0.0533497176820916,-1.17047704307741
"0110000503",-2.9904604644691,0.359291300032666,0.684028464879104,1.33233459287729,1.58907343504527
"0110000504",-3.19782662654972,0.0769236900483718,0.740935032313095,0.608697818918035,2.39462785020812
"0110000505",-1.21373092439148,0.367749275872836,0.246986650328644,0.853725645728559,1.05864356459346
"0110000506",-3.44169546966375,-0.31695674459353,0.715269605722452,-0.0134773505396633,3.77635801610099
"0110000507",-2.5616956702474,-0.168428812730382,0.165258562985757,-0.23801402620625,2.83205448724692
"0110000508",-1.49037243681745,-0.0101670581204712,0.42324444541177,0.638644756410668,0.0948700032570811
"0110000509",-2.74840052631314,0.0469049020317625,0.665970970967944,0.519923752579788,2.14617485356417
"0110000510",-2.07658700289502,0.337468134155846,0.632665198650686,0.835563687733547,1.72143435292167
"0110000511",-1.78507331537881,-0.113096951322152,0.162823551540731,-0.555150268040859,2.50789248959354
"0110000512",-2.18135612302741,-0.386301797588738,0.193262503911617,-0.230583521232707,1.1276628316339
"0110000513",-1.26001842655986,0.0757766136433531,0.383508682821278,0.871011231008912,-0.123190131888829
"0110000602",-1.95134517168543,-0.283778422450992,0.255389186281827,-0.170469457384966,2.44341647140917
"0110000603",-1.28992558169885,0.081494802332008,0.311312621636449,0.466054557010159,1.06459289447267
"0202000102",-3.13179529578458,0.198311622584894,0.883359199278588,1.68634914562885,1.16969970564519
"0202000103",-1.30013989391739,0.0373058398656828,0.328824988568087,0.464392150721139,0.674218352847147
"0202000104",-0.0385045545550358,0.0573632895670613,-0.022110275189649,-0.198551868458178,0.49442673337949
"0202000105",-0.0903010619871,0.360686065319332,0.148985078962876,0.622927150655106,-0.146692468954437
"0202000106",0.865142664220578,0.0021791313801782,-0.221420284480323,-0.349486789134313,-0.333218513659226
"0202000107",0.158488815535352,-0.169790496803526,-0.193871167709116,-0.969823122993912,1.06177124853799
"0202000201",0.0246404202340603,0.000644862282730729,-0.00577210031821574,-0.00654962670912559,-0.0148689660662471
"0202000202",0.0900824865171995,0.0161644876029257,-0.0140353038748398,0.0189142803654306,-0.0859707525015606
"0202000204",0.203247918822554,0.00819000107157295,-0.0472727660283153,-0.0486903724012338,-0.117311910302238
"0202000206",1.94458180721195,0.142723709026848,-0.429539618614882,-0.550405788591699,-0.774464350247596
"0202000207",-1.48195216222439,0.24663140047134,0.428816844639318,0.740441713620524,0.943893712947146
"0202000302",0.944871437462333,0.0340252025824663,-0.177661897424641,-0.274855610315766,-0.45118172346071
"0202000303",0.93112226912117,-0.117191992155303,-0.425590379058292,-0.83860286572771,0.186543393010291
"0202000305",-0.710286559618767,-0.0568474721618383,0.0985476678137376,0.682300898849813,-0.573225408231602
"0202000307",1.04457545358227,0.151744421595628,-0.107305263313985,0.0223721502612741,-0.735751523657908
"0202000309",0.0218730238870506,0.0376603709472005,0.0784268417791183,-0.307347315703317,0.529299137658445
"0202000311",-0.186052824910036,0.0786501754455447,0.185052888849141,0.395471468726304,-0.291321039028009
"0202000401",-0.305113219849876,-0.127759991188283,0.437622511815252,-0.253389303485681,0.678781297865716
"0202000403",-0.525152563047841,-0.19389160999264,0.186093683024956,0.112642972667792,0.0567183028646942
"0202000404",0.155755307420712,0.08117571540882,-0.00549718770104685,0.127106112371072,-0.178773818217741
"0202000405",-1.07247090137946,-0.256839841456445,0.153273594900276,0.0730107100618573,0.281427342945801
"0202000406",1.13425633555974,0.223715962111154,0.155612315811217,0.318675402519748,-1.01941171881383
"0202000411",-0.741760578094024,-0.166920960799285,0.46411299956526,-0.543308862669128,1.3844752998084
"0202000501",-1.90457028574821,-0.512684140134261,0.363002440618096,-0.0762829656712057,0.888859059600998
"0202000502",-2.19856939634804,-0.625500455950831,0.390978464250523,-0.475274648880868,1.43767494330314
"0202000503",-2.1119689730503,-0.246188986410234,0.229954076643262,-0.139599428598686,1.75866120296609
"0202000504",-0.294687956169515,0.406356809967458,0.443890303875301,0.929989840874256,-0.129692171970172
"0202000505",-1.2382963863755,0.0496191956217356,0.201656857461419,0.679799858042043,0.314097732221149
"0202000506",0.220269025029431,8.64227981490183e-05,-0.0562596123896571,-0.0821565856925656,-0.0979081345831695
"0202000507",0.741435509850342,-0.0385379534494941,-0.179651393052888,-0.411264692924356,-0.209871225951985
"0202000601",-4.27644589192473,-0.0627364285181549,0.872432949087062,1.80634691828894,1.39508425085022
"0202000602",-2.21581192520402,0.00439891031239688,0.637415298484561,0.938123246491755,0.98195675753406
"0202000603",-2.41858234408174,0.159237186495531,0.743799925188868,1.12572856461901,1.19155421027562
"0202000605",-1.33051249229962,-0.610650408118601,0.556367126196971,-0.800283194814795,1.72770390150802
"0202000606",-1.39656007336097,-0.275891284307314,0.101006006553242,-0.151655922622456,0.644070850832948
"0202000607",-1.70819487050589,-0.579486892444939,0.182007352499708,-0.417689698682419,1.17563757880029
"0202000608",-3.80319825519121,-0.0414071702943485,0.851232738254067,1.81360804396699,1.19687270257918
"0202000609",-2.30572845525124,-0.536018732803426,0.376069240592102,-0.371157922232304,1.27535264543135
"0202000610",-1.93737634429628,-0.280545622366729,0.464366022524082,0.855536869151026,0.235869835288838
"0202000702",0.912853247407459,-0.0297322486495235,-0.0321618642353358,-0.276493394318467,-0.0511003800652647
"0202000703",0.455531096693564,-0.157062895743445,-0.171567885977919,-0.49203212853759,0.104372713926948
"0202000705",-2.5125776967771,-0.474115075618015,0.48600710806466,-0.00906045226630059,1.36729755678984
"0202000706",-1.20268639304017,-0.455681760379149,0.154349457564702,-0.491899538741258,0.754492285767358
"0202000802",1.49667049848077,-0.228315127324918,-0.46562046620126,-1.24764013773218,0.204044703998035
"0202000804",-0.331752548117062,0.0770637381378659,0.0640943302325584,-0.114669028465731,0.462361292051442
"0202000805",-0.589030894803157,0.0697769308394189,0.205128470871972,0.528723055467431,-0.22881778191829
"0203010101",1.30985240662225,-0.187831052541908,-0.402501304185467,-0.86588228339493,-0.548353833200104
"0203010102",0.278691405535712,0.0929676682388091,0.242839564701926,0.38273376847816,0.0875968079540789
"0203010103",-0.238327245053104,0.0539857312807677,-0.139027864947968,-0.0959719235891988,1.36229248948378
"0203010104",-0.245678617476949,-0.0754151690060076,-0.0318418422409802,-0.355932189883497,1.04412905045868
"0203010201",-0.301946246110036,0.00203894971012625,0.103950795918808,0.196359721972266,-0.177885593771262
"0203020102",1.01115461067074,-0.0461122427580216,-0.338156913625323,-0.738427379622568,0.257953614032005
"0203020103",1.5379376401168,-0.10500446672942,-0.573565600131299,-1.50077030505865,0.928806574315466
"0203020202",0.745418797803526,-0.0292161164444913,-0.377197291305454,-1.20384801931062,1.59720074073536
"0203020203",1.50589791187566,-0.134812131977358,-0.509343102025994,-1.22012067298295,0.254672335648693
"0203020204",1.57359263974799,-0.166345077262409,-0.525041886966274,-1.19573781005698,0.0637688867452773
"0203020206",0.681511309723315,-0.0977024813046374,-0.220672212831218,-0.661297812518588,0.227810281321732
"0204010101",-1.49743893570042,-0.0415463482349012,0.671450533338381,1.09779994500975,0.00667970532592008
"0204010102",-1.33545340638578,0.184417242546639,0.820537946066699,1.24543215878834,-0.3971030180749
"0204010103",-2.40345546511091,0.466892316825102,0.518719373679843,1.91988354485603,0.443634725570775
"0204010106",-1.30793593091835,-0.0671999494452641,0.383518355464196,0.550165600240149,0.399934707035343
